Name,Age,Sex assigned at birth,Gender identity
Patricia Martinez,54,woman,cis woman
Michael Davis,29,man,cis man
Linda Garcia,29,woman,cis woman
Joseph Taylor,32,man,cis man
James Williams,20,man,cis man
Richard Wilson,35,man,cis man
Mary Hernandez,30,woman,cis woman
Jessica Wilson,51,woman,cis woman
Sarah Hernandez,32,woman,cis woman
Charles Hernandez,45,man,cis man
Mary Taylor,60,woman,cis woman
Jennifer Anderson,61,woman,cis woman
Jennifer Martinez,62,woman,cis woman
Susan Lopez,30,woman,cis woman
Michael Taylor,26,man,cis man
Elizabeth Davis,18,woman,cis woman
Susan Jones,41,woman,cis woman
Joseph Hernandez,36,man,cis man
Barbara Jackson,41,woman,cis woman
Charles Taylor,27,man,cis man
Jessica Gonzalez,66,woman,cis woman
Mary Jones,60,woman,cis woman
William Williams,27,man,cis man
Jessica Thomas,61,woman,cis woman
Patricia Martin,30,woman,cis woman
James Wilson,61,man,cis man
Jennifer Martinez,49,woman,cis woman
William Moore,44,man,cis man
Karen Miller,18,woman,cis woman
Jennifer Taylor,27,woman,cis woman
William Gonzalez,45,man,cis man
Elizabeth Rodriguez,40,woman,cis woman
Karen Garcia,29,woman,cis woman
Mary Garcia,57,woman,cis woman
Barbara Garcia,30,woman,cis woman
Michael Williams,19,man,cis man
Susan Davis,31,woman,cis woman
Thomas Smith,39,man,cis man
Mary Williams,59,woman,cis woman
Patricia Smith,59,woman,cis woman
Jessica Gonzalez,48,woman,cis woman
James Gonzalez,30,man,cis man
John Taylor,67,man,cis man
Michael Jones,41,man,cis man
James Brown,18,man,cis man
Michael Smith,66,man,cis man
Richard Johnson,25,man,cis man
David Martinez,57,man,cis man
Linda Jones,65,woman,cis woman
Robert Thomas,63,man,cis man
Karen Martin,36,man,trans woman
Joseph Smith,45,woman,trans man
Elizabeth Miller,40,man,trans woman
Susan Gonzalez,49,man,trans woman
Elizabeth Moore,57,man,trans woman
Mary Jones,39,man,trans woman
Michael Martinez,30,woman,trans man
William Williams,29,woman,trans man
Jennifer Brown,32,man,trans woman
Elizabeth Martinez,51,man,trans woman
Joseph Hernandez,18,woman,trans man
Jennifer Taylor,35,man,trans woman
Joseph Martin,60,woman,trans man
Richard Davis,25,woman,trans man
William Hernandez,63,woman,trans man
Michael Rodriguez,67,woman,trans man
Mary Moore,57,man,trans woman
Karen Smith,48,man,trans woman
Sarah Lopez,29,man,trans woman
Susan Williams,19,man,trans woman
Sarah Lopez,27,man,trans woman
Karen Thomas,30,man,trans woman
Thomas Taylor,54,woman,trans man
Sarah Garcia,41,man,trans woman
Sarah Johnson,32,man,trans woman
Linda Hernandez,18,man,trans woman
Linda Thomas,65,man,trans woman
Mary Anderson,31,man,trans woman
Linda Johnson,59,man,trans woman
James Hernandez,59,woman,trans man
Jessica Brown,61,man,trans woman
David Lopez,61,woman,trans man
Jessica Rodriguez,44,man,trans woman
Linda Davis,30,man,trans woman
Charles Anderson,41,woman,trans man
Barbara Gonzalez,27,man,trans woman
Richard Jones,30,woman,trans man
Sarah Taylor,29,man,trans woman
Robert Anderson,18,woman,trans man
Thomas Smith,66,woman,trans man
Sarah Smith,20,man,trans woman
Richard Jones,26,woman,trans man
Sarah Hernandez,60,man,trans woman
Richard Jackson,41,woman,trans man
Sarah Williams,61,man,trans woman
James Wilson,62,woman,trans man
John Garcia,66,woman,trans man
Barbara Miller,45,man,trans woman
Karen Anderson,30,man,trans woman
David Wilson,27,woman,trans man
